CIK,FileName,summary_list,final_json
0000723531,data/0000723531.html,"[{'summary': ""Paychex, Inc. reported a 9% increase in total revenue for fiscal year 2023 compared to the previous year. The growth was driven by an 8% increase in total service revenue, with higher revenue per client and growth in HCM ancillary services. The company's operating income increased by 10% and net income increased by 12% compared to the previous year. Paychex, Inc. maintains a strong financial position with cash, restricted cash, and total corporate investments of $1.6 billion. Looking ahead, the company plans to continue investing in technology and digital capabilities to support long-term growth."", 'revenue': '5,007,100,000'}]","{'summary': ""Paychex, Inc. reported a 9% increase in total revenue for fiscal year 2023 compared to the previous year. The growth was driven by an 8% increase in total service revenue, with higher revenue per client and growth in HCM ancillary services. The company's operating income increased by 10% and net income increased by 12% compared to the previous year. Paychex, Inc. maintains a strong financial position with cash, restricted cash, and total corporate investments of $1.6 billion. Looking ahead, the company plans to continue investing in technology and digital capabilities to support long-term growth."", 'revenue': '5,007,100,000'}"
0000773840,data/0000773840.html,summary,revenue
0000712515,data/0000712515.html,"[{'summary': ""Electronic Arts (EA) reported total net revenue of $7,426 million for the fiscal year ended March 31, 2023, representing a 6% increase compared to the previous year. The growth in revenue was primarily driven by sales related to FIFA 23, FIFA 22, Apex Legends, The Sims 4, and Madden NFL 23. Live services and other net revenue, which includes extra content and subscriptions, also saw a significant increase of 10% year-over-year. The company's gross margin improved by 2.5 percentage points, reaching 75.9%. However, operating cash flow decreased by 18% compared to the previous year. EA is focusing on building games and experiences that grow its online communities, reaching more players, and generating recurring revenue from annualized sports franchises and live services. The company faces intense competition in the gaming industry, but its leading position and strong portfolio of intellectual property provide a competitive advantage. Looking ahead, EA expects live services net revenue to continue being material to its business, and it plans to expand the recurring portion of its business through new business models and modalities of play. Overall, the company had a financially successful year in terms of revenue growth."", 'revenue': '7,426,000,000'}]","{'summary': ""Electronic Arts (EA) reported total net revenue of $7,426 million for the fiscal year ended March 31, 2023, representing a 6% increase compared to the previous year. The growth in revenue was primarily driven by sales related to FIFA 23, FIFA 22, Apex Legends, The Sims 4, and Madden NFL 23. Live services and other net revenue, which includes extra content and subscriptions, also saw a significant increase of 10% year-over-year. The company's gross margin improved by 2.5 percentage points, reaching 75.9%. However, operating cash flow decreased by 18% compared to the previous year. EA is focusing on building games and experiences that grow its online communities, reaching more players, and generating recurring revenue from annualized sports franchises and live services. The company faces intense competition in the gaming industry, but its leading position and strong portfolio of intellectual property provide a competitive advantage. Looking ahead, EA expects live services net revenue to continue being material to its business, and it plans to expand the recurring portion of its business through new business models and modalities of play. Overall, the company had a financially successful year in terms of revenue growth."", 'revenue': '7,426,000,000'}"
0001755672,data/0001755672.html,,
0000882095,data/0000882095.html,"[{'summary': ""Gilead Sciences, Inc. reported total revenues of $27.3 billion in 2022, which remained relatively flat compared to 2021. The company experienced revenue growth in its HIV, cell therapy, and Trodelvy segments, offset by lower sales of Veklury. Key factors contributing to revenue growth included higher demand for Biktarvy in the HIV segment and increased adoption of Yescarta and Tecartus in the cell therapy segment. However, the company faced challenges such as the loss of exclusivity for Truvada and reduced hospitalization rates impacting Veklury sales. Overall, while the revenue remained stable, the company's financial performance was impacted by various factors. Looking ahead, Gilead plans to focus on maximizing near-term revenue growth, expanding its oncology programs, and removing barriers to speed in execution."", 'revenue': '27,300,000,000'}]","{'summary': ""Gilead Sciences, Inc. reported total revenues of $27.3 billion in 2022, which remained relatively flat compared to 2021. The company experienced revenue growth in its HIV, cell therapy, and Trodelvy segments, offset by lower sales of Veklury. Key factors contributing to revenue growth included higher demand for Biktarvy in the HIV segment and increased adoption of Yescarta and Tecartus in the cell therapy segment. However, the company faced challenges such as the loss of exclusivity for Truvada and reduced hospitalization rates impacting Veklury sales. Overall, while the revenue remained stable, the company's financial performance was impacted by various factors. Looking ahead, Gilead plans to focus on maximizing near-term revenue growth, expanding its oncology programs, and removing barriers to speed in execution."", 'revenue': '27,300,000,000'}"
0000004281,data/0000004281.html,"[{'summary': 'Howmet, a global leader in lightweight metals engineering and manufacturing, reported a 14% increase in sales in 2022 compared to the previous year. The growth was primarily driven by higher sales in the commercial aerospace market, an increase in material cost pass through, and favorable product pricing. However, there were lower sales in the defense aerospace market. The company expects solid growth in the commercial aerospace market to continue in 2023, with an increase in sales and earnings per share. Overall, Howmet ended 2022 with a solid financial position.', 'revenue': '5,663,000,000'}, {'summary': ""The 10-K report provides an overview of the company's financial performance and key accounting policies. However, there is no specific information provided regarding the revenue growth, key drivers, or blockers. Therefore, it is not possible to determine the total revenue for the company."", 'revenue': 'N/A'}]","{'summary': 'Howmet, a global leader in lightweight metals engineering and manufacturing, reported a 14% increase in sales in 2022 compared to the previous year. The growth was primarily driven by higher sales in the commercial aerospace market, an increase in material cost pass through, and favorable product pricing. However, there were lower sales in the defense aerospace market. The company expects solid growth in the commercial aerospace market to continue in 2023, with an increase in sales and earnings per share. Overall, Howmet ended 2022 with a solid financial position.', 'revenue': 5663000000}"
0000886982,data/0000886982.html,"[{'summary': 'The Goldman Sachs Group, Inc. reported net revenues of $47.37 billion for the year ended December 2022, a 20% decrease compared to the previous year. The decline in revenue was primarily driven by significantly lower net revenues in Asset & Wealth Management and lower net revenues in Global Banking & Markets, partially offset by significantly higher net revenues in Platform Solutions. The decrease in revenue was also influenced by lower investment banking fees and other principal transactions revenues. Despite the decline in revenue, the company generated net earnings of $11.26 billion for the year. Looking ahead, the company expects continued uncertainty in the operating environment due to geopolitical risks, inflation, and supply chain complications, which may impact net revenues. Overall, the company had a financially successful year in terms of revenue, although there was a decline compared to the previous year.', 'revenue': '47,000,000,000'}, {'summary': ""The 10-K report provides an overview of the company's financial performance. The revenue for the year decreased by 12% compared to the previous year. The main factors contributing to the decline in revenue were lower investment banking fees and lower net revenues in the consumer platforms business. The total revenue for the year was not provided in the report."", 'revenue': 'N/A'}]","{'summary': 'The Goldman Sachs Group, Inc. reported net revenues of $47.37 billion for the year ended December 2022, a 20% decrease compared to the previous year. The decline in revenue was primarily driven by significantly lower net revenues in Asset & Wealth Management and lower net revenues in Global Banking & Markets, partially offset by significantly higher net revenues in Platform Solutions. The decrease in revenue was also influenced by lower investment banking fees and other principal transactions revenues. Despite the decline in revenue, the company generated net earnings of $11.26 billion for the year. Looking ahead, the company expects continued uncertainty in the operating environment due to geopolitical risks, inflation, and supply chain complications, which may impact net revenues. Overall, the company had a financially successful year in terms of revenue, although there was a decline compared to the previous year.', 'revenue': 47000000000}"
0000072903,data/0000072903.html,summary,revenue
0000031462,data/0000031462.html,,
0001579241,data/0001579241.html,,
0000277135,data/0000277135.html,"[{'summary': 'W.W. Grainger, Inc. is a distributor of maintenance, repair, and operating (MRO) products and services. In 2022, the company reported a 16.9% increase in net sales compared to the previous year, reaching $15,228 million. The main drivers of revenue growth were the high-touch solutions businesses, which focused on initiatives to drive top-line revenue and MRO market outgrowth. The company also implemented strategies to mitigate the adverse effects of higher costs in an inflationary environment. Despite geopolitical events such as the conflict between Russia and Ukraine, Grainger does not expect significant disruption to its overall business. Looking ahead, the company aims to expand its leadership position in the MRO space and deliver long-term returns for shareholders.', 'revenue': '15,228,000,000'}]","{'summary': 'W.W. Grainger, Inc. is a distributor of maintenance, repair, and operating (MRO) products and services. In 2022, the company reported a 16.9% increase in net sales compared to the previous year, reaching $15,228 million. The main drivers of revenue growth were the high-touch solutions businesses, which focused on initiatives to drive top-line revenue and MRO market outgrowth. The company also implemented strategies to mitigate the adverse effects of higher costs in an inflationary environment. Despite geopolitical events such as the conflict between Russia and Ukraine, Grainger does not expect significant disruption to its overall business. Looking ahead, the company aims to expand its leadership position in the MRO space and deliver long-term returns for shareholders.', 'revenue': '15,228,000,000'}"
0001821825,data/0001821825.html,"[{'summary': 'Organon & Co. is a global healthcare company that focuses on improving the health of women throughout their lives. The company reported a 2% decline in revenue for the year ended December 31, 2022, compared to the previous year. The decline was primarily attributed to increased competition, generic product launches, and the impact of the COVID-19 pandemic. Despite the decline in revenue, Organon remains financially stable and continues to invest in strategic acquisitions and partnerships to drive future growth. The company expects the LARC market to rebound and considers increased access to fertility solutions and growing acceptance of biosimilars as key drivers for future revenue growth.', 'revenue': 'N/A'}, {'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': 'Organon & Co. is a global healthcare company that focuses on improving the health of women throughout their lives. The company reported a 2% decline in revenue for the year ended December 31, 2022, compared to the previous year. The decline was primarily attributed to increased competition, generic product launches, and the impact of the COVID-19 pandemic. Despite the decline in revenue, Organon remains financially stable and continues to invest in strategic acquisitions and partnerships to drive future growth. The company expects the LARC market to rebound and considers increased access to fertility solutions and growing acceptance of biosimilars as key drivers for future revenue growth.', 'revenue': None}"
0000063754,data/0000063754.html,,
0000745732,data/0000745732.html,"[{'summary': ""Ross Stores, Inc. operates two off-price retail brands, Ross Dress for Less and dd's DISCOUNTS. In fiscal 2022, the company reported a 1.2% decline in sales compared to the previous year, primarily due to a 4% decline in comparable store sales driven by inflationary pressures and reduced customer demand. The company opened 99 new stores during the year. Despite the challenges posed by the COVID-19 pandemic and supply chain disruptions, Ross Stores aims to maximize sales and profit growth in fiscal 2023 through its off-price strategies and focus on value and convenience. The company ended fiscal 2022 with $18.7 billion in sales. The future outlook remains uncertain due to factors such as inflation, interest rates, geopolitical conflicts, and the ongoing impact of the pandemic. Overall, the company's financial health in terms of revenue performance was impacted by the challenging market conditions."", 'revenue': '18,696,000,000'}]","{'summary': ""Ross Stores, Inc. operates two off-price retail brands, Ross Dress for Less and dd's DISCOUNTS. In fiscal 2022, the company reported a 1.2% decline in sales compared to the previous year, primarily due to a 4% decline in comparable store sales driven by inflationary pressures and reduced customer demand. The company opened 99 new stores during the year. Despite the challenges posed by the COVID-19 pandemic and supply chain disruptions, Ross Stores aims to maximize sales and profit growth in fiscal 2023 through its off-price strategies and focus on value and convenience. The company ended fiscal 2022 with $18.7 billion in sales. The future outlook remains uncertain due to factors such as inflation, interest rates, geopolitical conflicts, and the ongoing impact of the pandemic. Overall, the company's financial health in terms of revenue performance was impacted by the challenging market conditions."", 'revenue': '18,696,000,000'}"
0000796343,data/0000796343.html,"[{'summary': ""Adobe experienced strong revenue growth in fiscal 2022, with total revenue increasing by 12% compared to the previous year. The growth was driven by strong demand for its Digital Media and Digital Experience offerings, as well as continued expansion of its customer base. The company's Creative Cloud and Document Cloud subscription offerings were key drivers of revenue growth, with Creative revenue increasing by 10% and Document Cloud revenue increasing by 21%. Adobe's revenue performance in fiscal 2022 was financially successful, and the company expects to continue driving revenue growth through customer acquisition and product innovation. The future outlook for Adobe's revenue is positive, with a focus on expanding its customer base and delivering new features and technologies to existing customers. Overall, Adobe's financial health with respect to its revenue performance is strong."", 'revenue': '17,606,000,000'}]","{'summary': ""Adobe experienced strong revenue growth in fiscal 2022, with total revenue increasing by 12% compared to the previous year. The growth was driven by strong demand for its Digital Media and Digital Experience offerings, as well as continued expansion of its customer base. The company's Creative Cloud and Document Cloud subscription offerings were key drivers of revenue growth, with Creative revenue increasing by 10% and Document Cloud revenue increasing by 21%. Adobe's revenue performance in fiscal 2022 was financially successful, and the company expects to continue driving revenue growth through customer acquisition and product innovation. The future outlook for Adobe's revenue is positive, with a focus on expanding its customer base and delivering new features and technologies to existing customers. Overall, Adobe's financial health with respect to its revenue performance is strong."", 'revenue': '17,606,000,000'}"
0000815094,data/0000815094.html,"[{'summary': ""The company's revenue for the fiscal year ended March 31, 2022, was not provided in the 10-K report. The report highlights the risks associated with public health threats and epidemics, including the ongoing COVID-19 pandemic, which has adversely impacted the company's business and markets. The company relies on the success of its Impella products for most of its revenues and faces competition from other companies in the circulatory care products market. The report also mentions the challenges of expanding into new geographic markets and the need for reimbursement from third-party payers. The company's operating results may fluctuate unpredictably, and it may not have sufficient funds to develop and commercialize new products or make acquisitions. Overall, the company faces various risks and uncertainties that could impact its revenue performance."", 'revenue': 'N/A'}, {'summary': ""Abiomed is a provider of medical devices that provide circulatory support and oxygenation. The company's revenue growth for the year is not provided in the 10-K report. The main factors that could impact the company's revenue growth include changes in healthcare policies and reimbursement systems, regulatory and compliance risks, and disruptions caused by the COVID-19 pandemic. The report does not provide specific numerical figures related to revenue. The company's future outlook is uncertain due to the ongoing COVID-19 pandemic and potential changes in healthcare policies. Overall, the financial health of the company with respect to its revenue performance cannot be determined based on the information provided in the 10-K report."", 'revenue': 'N/A'}]","{'summary': ""Abiomed is a provider of medical devices that provide circulatory support and oxygenation. The company's revenue growth for the year is not provided in the 10-K report. The main factors that could impact the company's revenue growth include changes in healthcare policies and reimbursement systems, regulatory and compliance risks, and disruptions caused by the COVID-19 pandemic. The report does not provide specific numerical figures related to revenue. The company's future outlook is uncertain due to the ongoing COVID-19 pandemic and potential changes in healthcare policies. Overall, the financial health of the company with respect to its revenue performance cannot be determined based on the information provided in the 10-K report."", 'revenue': None}"
0001000228,data/0001000228.html,"[{'summary': 'Henry Schein, Inc. is a solutions company for health care professionals. The company reported a 2% increase in net sales for the year ended December 31, 2022, with total revenue of $12,647 million. The growth was driven by an increase in sales of dental equipment and medical products, partially offset by a decrease in sales of PPE and COVID-19 test kits. The company recorded a $20 million impairment of goodwill related to the disposal of an unprofitable business. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects moderating inflation and foreign currency fluctuations to impact its results. The COVID-19 pandemic continues to pose risks, but the extent of the impact cannot be reasonably estimated at this time.', 'revenue': '12,647,000,000'}]","{'summary': 'Henry Schein, Inc. is a solutions company for health care professionals. The company reported a 2% increase in net sales for the year ended December 31, 2022, with total revenue of $12,647 million. The growth was driven by an increase in sales of dental equipment and medical products, partially offset by a decrease in sales of PPE and COVID-19 test kits. The company recorded a $20 million impairment of goodwill related to the disposal of an unprofitable business. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company expects moderating inflation and foreign currency fluctuations to impact its results. The COVID-19 pandemic continues to pose risks, but the extent of the impact cannot be reasonably estimated at this time.', 'revenue': '12,647,000,000'}"
0001000697,data/0001000697.html,"[{'summary': ""The Company's net sales increased 7% in 2022 compared to 2021, driven by strong customer demand across major geographies and product categories. The sales growth in 2021 was also impacted by the return of customers to pre-pandemic levels of operations. The Company's total net sales for 2022 were $2,971,956, and operating income was $873,395. The COVID-19 pandemic had a limited material impact on the Company's operations. The Company expects to continue its growth trajectory in the next year, with a focus on expanding its product offerings and serving its diverse customer base. Overall, the Company had a financially successful year in terms of revenue."", 'revenue': '2,971,956'}, {'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': ""The Company's net sales increased 7% in 2022 compared to 2021, driven by strong customer demand across major geographies and product categories. The sales growth in 2021 was also impacted by the return of customers to pre-pandemic levels of operations. The Company's total net sales for 2022 were $2,971,956, and operating income was $873,395. The COVID-19 pandemic had a limited material impact on the Company's operations. The Company expects to continue its growth trajectory in the next year, with a focus on expanding its product offerings and serving its diverse customer base. Overall, the Company had a financially successful year in terms of revenue."", 'revenue': 2971956}"
0001039684,data/0001039684.html,"[{'summary': 'In 2022, the company experienced earnings growth compared to the previous year, driven by increased producer activity, higher commodity prices, and higher fee rates. The company also faced challenges due to a fire at one of its facilities, resulting in property damage and business interruption costs. The company reached a settlement with insurers to cover the losses. The total revenue for the year is not provided in the report.', 'revenue': 'N/A'}, {'summary': ""The 10-K report discusses various factors that could impact the company's future outcomes and financial performance. The report mentions exposure to market risks such as commodity price and interest-rate volatility. The company uses financial instruments to manage these risks. In terms of revenue, the report does not provide a specific figure for total revenue or revenue growth compared to the previous year. Therefore, the revenue for the company is not available."", 'revenue': 'N/A'}]","{'summary': ""In 2022, the company experienced earnings growth compared to the previous year, driven by increased producer activity, higher commodity prices, and higher fee rates. The company also faced challenges due to a fire at one of its facilities, resulting in property damage and business interruption costs. The company reached a settlement with insurers to cover the losses. The total revenue for the year is not provided in the report. The 10-K report discusses various factors that could impact the company's future outcomes and financial performance. The report mentions exposure to market risks such as commodity price and interest-rate volatility. The company uses financial instruments to manage these risks. In terms of revenue, the report does not provide a specific figure for total revenue or revenue growth compared to the previous year. Therefore, the revenue for the company is not available."", 'revenue': None}"
0001141391,data/0001141391.html,"[{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}"
